,title,genres,runtime,name,category,averagerating,numvotes,release_date,production_budget,domestic_gross,worldwide_gross,Year,month,worldwide_profit,domestic_profit,worldwide_profit_margin_%,domestic_profit_margin_%
48,interstellar,Adventure,169.0,Christopher Nolan,director,8.6,1299334,"Nov 5, 2014",165000000,188017894,666379375,2014,Nov,501379375,23017894,75.24,12.24
49,interstellar,Drama,169.0,Christopher Nolan,director,8.6,1299334,"Nov 5, 2014",165000000,188017894,666379375,2014,Nov,501379375,23017894,75.24,12.24
50,interstellar,Sci-Fi,169.0,Christopher Nolan,director,8.6,1299334,"Nov 5, 2014",165000000,188017894,666379375,2014,Nov,501379375,23017894,75.24,12.24
51,interstellar,Adventure,169.0,Lynda Obst,producer,8.6,1299334,"Nov 5, 2014",165000000,188017894,666379375,2014,Nov,501379375,23017894,75.24,12.24
52,interstellar,Drama,169.0,Lynda Obst,producer,8.6,1299334,"Nov 5, 2014",165000000,188017894,666379375,2014,Nov,501379375,23017894,75.24,12.24
53,interstellar,Sci-Fi,169.0,Lynda Obst,producer,8.6,1299334,"Nov 5, 2014",165000000,188017894,666379375,2014,Nov,501379375,23017894,75.24,12.24
54,interstellar,Adventure,169.0,Emma Thomas,producer,8.6,1299334,"Nov 5, 2014",165000000,188017894,666379375,2014,Nov,501379375,23017894,75.24,12.24
55,interstellar,Drama,169.0,Emma Thomas,producer,8.6,1299334,"Nov 5, 2014",165000000,188017894,666379375,2014,Nov,501379375,23017894,75.24,12.24
56,interstellar,Sci-Fi,169.0,Emma Thomas,producer,8.6,1299334,"Nov 5, 2014",165000000,188017894,666379375,2014,Nov,501379375,23017894,75.24,12.24
57,interstellar,Adventure,169.0,Jessica Chastain,actress,8.6,1299334,"Nov 5, 2014",165000000,188017894,666379375,2014,Nov,501379375,23017894,75.24,12.24
58,interstellar,Drama,169.0,Jessica Chastain,actress,8.6,1299334,"Nov 5, 2014",165000000,188017894,666379375,2014,Nov,501379375,23017894,75.24,12.24
59,interstellar,Sci-Fi,169.0,Jessica Chastain,actress,8.6,1299334,"Nov 5, 2014",165000000,188017894,666379375,2014,Nov,501379375,23017894,75.24,12.24
60,interstellar,Adventure,169.0,Mackenzie Foy,actress,8.6,1299334,"Nov 5, 2014",165000000,188017894,666379375,2014,Nov,501379375,23017894,75.24,12.24
61,interstellar,Drama,169.0,Mackenzie Foy,actress,8.6,1299334,"Nov 5, 2014",165000000,188017894,666379375,2014,Nov,501379375,23017894,75.24,12.24
62,interstellar,Sci-Fi,169.0,Mackenzie Foy,actress,8.6,1299334,"Nov 5, 2014",165000000,188017894,666379375,2014,Nov,501379375,23017894,75.24,12.24
63,avengers: infinity war,Action,149.0,Robert Downey Jr.,actor,8.5,670926,"Apr 27, 2018",300000000,678815482,2048134200,2018,Apr,1748134200,378815482,85.35,55.81
64,avengers: infinity war,Adventure,149.0,Robert Downey Jr.,actor,8.5,670926,"Apr 27, 2018",300000000,678815482,2048134200,2018,Apr,1748134200,378815482,85.35,55.81
65,avengers: infinity war,Sci-Fi,149.0,Robert Downey Jr.,actor,8.5,670926,"Apr 27, 2018",300000000,678815482,2048134200,2018,Apr,1748134200,378815482,85.35,55.81
66,avengers: infinity war,Action,149.0,Chris Evans,actor,8.5,670926,"Apr 27, 2018",300000000,678815482,2048134200,2018,Apr,1748134200,378815482,85.35,55.81
67,avengers: infinity war,Adventure,149.0,Chris Evans,actor,8.5,670926,"Apr 27, 2018",300000000,678815482,2048134200,2018,Apr,1748134200,378815482,85.35,55.81
68,avengers: infinity war,Sci-Fi,149.0,Chris Evans,actor,8.5,670926,"Apr 27, 2018",300000000,678815482,2048134200,2018,Apr,1748134200,378815482,85.35,55.81
69,avengers: infinity war,Action,149.0,Mark Ruffalo,actor,8.5,670926,"Apr 27, 2018",300000000,678815482,2048134200,2018,Apr,1748134200,378815482,85.35,55.81
70,avengers: infinity war,Adventure,149.0,Mark Ruffalo,actor,8.5,670926,"Apr 27, 2018",300000000,678815482,2048134200,2018,Apr,1748134200,378815482,85.35,55.81
71,avengers: infinity war,Sci-Fi,149.0,Mark Ruffalo,actor,8.5,670926,"Apr 27, 2018",300000000,678815482,2048134200,2018,Apr,1748134200,378815482,85.35,55.81
72,avengers: infinity war,Action,149.0,Anthony Russo,director,8.5,670926,"Apr 27, 2018",300000000,678815482,2048134200,2018,Apr,1748134200,378815482,85.35,55.81
73,avengers: infinity war,Adventure,149.0,Anthony Russo,director,8.5,670926,"Apr 27, 2018",300000000,678815482,2048134200,2018,Apr,1748134200,378815482,85.35,55.81
74,avengers: infinity war,Sci-Fi,149.0,Anthony Russo,director,8.5,670926,"Apr 27, 2018",300000000,678815482,2048134200,2018,Apr,1748134200,378815482,85.35,55.81
75,avengers: infinity war,Action,149.0,Joe Russo,director,8.5,670926,"Apr 27, 2018",300000000,678815482,2048134200,2018,Apr,1748134200,378815482,85.35,55.81
76,avengers: infinity war,Adventure,149.0,Joe Russo,director,8.5,670926,"Apr 27, 2018",300000000,678815482,2048134200,2018,Apr,1748134200,378815482,85.35,55.81
77,avengers: infinity war,Sci-Fi,149.0,Joe Russo,director,8.5,670926,"Apr 27, 2018",300000000,678815482,2048134200,2018,Apr,1748134200,378815482,85.35,55.81
78,avengers: infinity war,Action,149.0,Chris Hemsworth,actor,8.5,670926,"Apr 27, 2018",300000000,678815482,2048134200,2018,Apr,1748134200,378815482,85.35,55.81
79,avengers: infinity war,Adventure,149.0,Chris Hemsworth,actor,8.5,670926,"Apr 27, 2018",300000000,678815482,2048134200,2018,Apr,1748134200,378815482,85.35,55.81
80,avengers: infinity war,Sci-Fi,149.0,Chris Hemsworth,actor,8.5,670926,"Apr 27, 2018",300000000,678815482,2048134200,2018,Apr,1748134200,378815482,85.35,55.81
81,dangal,Action,161.0,Aamir Khan,actor,8.5,123638,"Dec 21, 2016",9500000,12391761,294654618,2016,Dec,285154618,2891761,96.78,23.34
82,dangal,Biography,161.0,Aamir Khan,actor,8.5,123638,"Dec 21, 2016",9500000,12391761,294654618,2016,Dec,285154618,2891761,96.78,23.34
83,dangal,Drama,161.0,Aamir Khan,actor,8.5,123638,"Dec 21, 2016",9500000,12391761,294654618,2016,Dec,285154618,2891761,96.78,23.34
84,dangal,Action,161.0,Fatima Sana Shaikh,actress,8.5,123638,"Dec 21, 2016",9500000,12391761,294654618,2016,Dec,285154618,2891761,96.78,23.34
85,dangal,Biography,161.0,Fatima Sana Shaikh,actress,8.5,123638,"Dec 21, 2016",9500000,12391761,294654618,2016,Dec,285154618,2891761,96.78,23.34
86,dangal,Drama,161.0,Fatima Sana Shaikh,actress,8.5,123638,"Dec 21, 2016",9500000,12391761,294654618,2016,Dec,285154618,2891761,96.78,23.34
87,dangal,Action,161.0,Sakshi Tanwar,actress,8.5,123638,"Dec 21, 2016",9500000,12391761,294654618,2016,Dec,285154618,2891761,96.78,23.34
88,dangal,Biography,161.0,Sakshi Tanwar,actress,8.5,123638,"Dec 21, 2016",9500000,12391761,294654618,2016,Dec,285154618,2891761,96.78,23.34
89,dangal,Drama,161.0,Sakshi Tanwar,actress,8.5,123638,"Dec 21, 2016",9500000,12391761,294654618,2016,Dec,285154618,2891761,96.78,23.34
90,dangal,Action,161.0,Siddharth Roy Kapur,producer,8.5,123638,"Dec 21, 2016",9500000,12391761,294654618,2016,Dec,285154618,2891761,96.78,23.34
91,dangal,Biography,161.0,Siddharth Roy Kapur,producer,8.5,123638,"Dec 21, 2016",9500000,12391761,294654618,2016,Dec,285154618,2891761,96.78,23.34
92,dangal,Drama,161.0,Siddharth Roy Kapur,producer,8.5,123638,"Dec 21, 2016",9500000,12391761,294654618,2016,Dec,285154618,2891761,96.78,23.34
93,dangal,Action,161.0,Nitesh Tiwari,director,8.5,123638,"Dec 21, 2016",9500000,12391761,294654618,2016,Dec,285154618,2891761,96.78,23.34
94,dangal,Biography,161.0,Nitesh Tiwari,director,8.5,123638,"Dec 21, 2016",9500000,12391761,294654618,2016,Dec,285154618,2891761,96.78,23.34
95,dangal,Drama,161.0,Nitesh Tiwari,director,8.5,123638,"Dec 21, 2016",9500000,12391761,294654618,2016,Dec,285154618,2891761,96.78,23.34
96,dangal,Action,161.0,Sanya Malhotra,actress,8.5,123638,"Dec 21, 2016",9500000,12391761,294654618,2016,Dec,285154618,2891761,96.78,23.34
97,dangal,Biography,161.0,Sanya Malhotra,actress,8.5,123638,"Dec 21, 2016",9500000,12391761,294654618,2016,Dec,285154618,2891761,96.78,23.34
98,dangal,Drama,161.0,Sanya Malhotra,actress,8.5,123638,"Dec 21, 2016",9500000,12391761,294654618,2016,Dec,285154618,2891761,96.78,23.34
99,samsara,Documentary,102.0,Ron Fricke,director,8.5,29725,"Aug 24, 2012",4000000,2672413,5966671,2012,Aug,1966671,-1327587,32.96,-49.68
100,samsara,Music,102.0,Ron Fricke,director,8.5,29725,"Aug 24, 2012",4000000,2672413,5966671,2012,Aug,1966671,-1327587,32.96,-49.68
101,samsara,Documentary,102.0,Putu Dinda Pratika,actress,8.5,29725,"Aug 24, 2012",4000000,2672413,5966671,2012,Aug,1966671,-1327587,32.96,-49.68
102,samsara,Music,102.0,Putu Dinda Pratika,actress,8.5,29725,"Aug 24, 2012",4000000,2672413,5966671,2012,Aug,1966671,-1327587,32.96,-49.68
103,samsara,Documentary,102.0,Ni Made Megahadi Pratiwi,actress,8.5,29725,"Aug 24, 2012",4000000,2672413,5966671,2012,Aug,1966671,-1327587,32.96,-49.68
104,samsara,Music,102.0,Ni Made Megahadi Pratiwi,actress,8.5,29725,"Aug 24, 2012",4000000,2672413,5966671,2012,Aug,1966671,-1327587,32.96,-49.68
105,samsara,Documentary,102.0,Balinese Tari Legong Dancers,actress,8.5,29725,"Aug 24, 2012",4000000,2672413,5966671,2012,Aug,1966671,-1327587,32.96,-49.68
106,samsara,Music,102.0,Balinese Tari Legong Dancers,actress,8.5,29725,"Aug 24, 2012",4000000,2672413,5966671,2012,Aug,1966671,-1327587,32.96,-49.68
107,samsara,Documentary,102.0,Puti Sri Candra Dewi,actress,8.5,29725,"Aug 24, 2012",4000000,2672413,5966671,2012,Aug,1966671,-1327587,32.96,-49.68
108,samsara,Music,102.0,Puti Sri Candra Dewi,actress,8.5,29725,"Aug 24, 2012",4000000,2672413,5966671,2012,Aug,1966671,-1327587,32.96,-49.68
109,whiplash,Drama,106.0,Paul Reiser,actor,8.5,616916,"Oct 10, 2014",3300000,13092006,38969037,2014,Oct,35669037,9792006,91.53,74.79
110,whiplash,Music,106.0,Paul Reiser,actor,8.5,616916,"Oct 10, 2014",3300000,13092006,38969037,2014,Oct,35669037,9792006,91.53,74.79
111,whiplash,Drama,106.0,Jason Blum,producer,8.5,616916,"Oct 10, 2014",3300000,13092006,38969037,2014,Oct,35669037,9792006,91.53,74.79
112,whiplash,Music,106.0,Jason Blum,producer,8.5,616916,"Oct 10, 2014",3300000,13092006,38969037,2014,Oct,35669037,9792006,91.53,74.79
113,whiplash,Drama,106.0,David Lancaster,producer,8.5,616916,"Oct 10, 2014",3300000,13092006,38969037,2014,Oct,35669037,9792006,91.53,74.79
114,whiplash,Music,106.0,David Lancaster,producer,8.5,616916,"Oct 10, 2014",3300000,13092006,38969037,2014,Oct,35669037,9792006,91.53,74.79
115,whiplash,Drama,106.0,J.K. Simmons,actor,8.5,616916,"Oct 10, 2014",3300000,13092006,38969037,2014,Oct,35669037,9792006,91.53,74.79
116,whiplash,Music,106.0,J.K. Simmons,actor,8.5,616916,"Oct 10, 2014",3300000,13092006,38969037,2014,Oct,35669037,9792006,91.53,74.79
117,whiplash,Drama,106.0,Michel Litvak,producer,8.5,616916,"Oct 10, 2014",3300000,13092006,38969037,2014,Oct,35669037,9792006,91.53,74.79
118,whiplash,Music,106.0,Michel Litvak,producer,8.5,616916,"Oct 10, 2014",3300000,13092006,38969037,2014,Oct,35669037,9792006,91.53,74.79
119,whiplash,Drama,106.0,Miles Teller,actor,8.5,616916,"Oct 10, 2014",3300000,13092006,38969037,2014,Oct,35669037,9792006,91.53,74.79
120,whiplash,Music,106.0,Miles Teller,actor,8.5,616916,"Oct 10, 2014",3300000,13092006,38969037,2014,Oct,35669037,9792006,91.53,74.79
121,whiplash,Drama,106.0,Melissa Benoist,actress,8.5,616916,"Oct 10, 2014",3300000,13092006,38969037,2014,Oct,35669037,9792006,91.53,74.79
122,whiplash,Music,106.0,Melissa Benoist,actress,8.5,616916,"Oct 10, 2014",3300000,13092006,38969037,2014,Oct,35669037,9792006,91.53,74.79
123,whiplash,Drama,106.0,Helen Estabrook,producer,8.5,616916,"Oct 10, 2014",3300000,13092006,38969037,2014,Oct,35669037,9792006,91.53,74.79
124,whiplash,Music,106.0,Helen Estabrook,producer,8.5,616916,"Oct 10, 2014",3300000,13092006,38969037,2014,Oct,35669037,9792006,91.53,74.79
125,whiplash,Drama,106.0,Damien Chazelle,director,8.5,616916,"Oct 10, 2014",3300000,13092006,38969037,2014,Oct,35669037,9792006,91.53,74.79
126,whiplash,Music,106.0,Damien Chazelle,director,8.5,616916,"Oct 10, 2014",3300000,13092006,38969037,2014,Oct,35669037,9792006,91.53,74.79
127,coco,Adventure,105.0,Benjamin Bratt,actor,8.4,277194,"Nov 22, 2017",175000000,209726015,798008101,2017,Nov,623008101,34726015,78.07,16.56
128,coco,Animation,105.0,Benjamin Bratt,actor,8.4,277194,"Nov 22, 2017",175000000,209726015,798008101,2017,Nov,623008101,34726015,78.07,16.56
129,coco,Comedy,105.0,Benjamin Bratt,actor,8.4,277194,"Nov 22, 2017",175000000,209726015,798008101,2017,Nov,623008101,34726015,78.07,16.56
130,coco,Adventure,105.0,Alanna Ubach,actress,8.4,277194,"Nov 22, 2017",175000000,209726015,798008101,2017,Nov,623008101,34726015,78.07,16.56
131,coco,Animation,105.0,Alanna Ubach,actress,8.4,277194,"Nov 22, 2017",175000000,209726015,798008101,2017,Nov,623008101,34726015,78.07,16.56
132,coco,Comedy,105.0,Alanna Ubach,actress,8.4,277194,"Nov 22, 2017",175000000,209726015,798008101,2017,Nov,623008101,34726015,78.07,16.56
133,coco,Adventure,105.0,Darla K. Anderson,producer,8.4,277194,"Nov 22, 2017",175000000,209726015,798008101,2017,Nov,623008101,34726015,78.07,16.56
134,coco,Animation,105.0,Darla K. Anderson,producer,8.4,277194,"Nov 22, 2017",175000000,209726015,798008101,2017,Nov,623008101,34726015,78.07,16.56
135,coco,Comedy,105.0,Darla K. Anderson,producer,8.4,277194,"Nov 22, 2017",175000000,209726015,798008101,2017,Nov,623008101,34726015,78.07,16.56
136,coco,Adventure,105.0,Gael García Bernal,actor,8.4,277194,"Nov 22, 2017",175000000,209726015,798008101,2017,Nov,623008101,34726015,78.07,16.56
137,coco,Animation,105.0,Gael García Bernal,actor,8.4,277194,"Nov 22, 2017",175000000,209726015,798008101,2017,Nov,623008101,34726015,78.07,16.56
138,coco,Comedy,105.0,Gael García Bernal,actor,8.4,277194,"Nov 22, 2017",175000000,209726015,798008101,2017,Nov,623008101,34726015,78.07,16.56
139,coco,Adventure,105.0,Lee Unkrich,director,8.4,277194,"Nov 22, 2017",175000000,209726015,798008101,2017,Nov,623008101,34726015,78.07,16.56
140,coco,Animation,105.0,Lee Unkrich,director,8.4,277194,"Nov 22, 2017",175000000,209726015,798008101,2017,Nov,623008101,34726015,78.07,16.56
141,coco,Comedy,105.0,Lee Unkrich,director,8.4,277194,"Nov 22, 2017",175000000,209726015,798008101,2017,Nov,623008101,34726015,78.07,16.56
142,coco,Adventure,105.0,Adrian Molina,director,8.4,277194,"Nov 22, 2017",175000000,209726015,798008101,2017,Nov,623008101,34726015,78.07,16.56
143,coco,Animation,105.0,Adrian Molina,director,8.4,277194,"Nov 22, 2017",175000000,209726015,798008101,2017,Nov,623008101,34726015,78.07,16.56
144,coco,Comedy,105.0,Adrian Molina,director,8.4,277194,"Nov 22, 2017",175000000,209726015,798008101,2017,Nov,623008101,34726015,78.07,16.56
145,coco,Adventure,105.0,Anthony Gonzalez,actor,8.4,277194,"Nov 22, 2017",175000000,209726015,798008101,2017,Nov,623008101,34726015,78.07,16.56
146,coco,Animation,105.0,Anthony Gonzalez,actor,8.4,277194,"Nov 22, 2017",175000000,209726015,798008101,2017,Nov,623008101,34726015,78.07,16.56
147,coco,Comedy,105.0,Anthony Gonzalez,actor,8.4,277194,"Nov 22, 2017",175000000,209726015,798008101,2017,Nov,623008101,34726015,78.07,16.56
148,django unchained,Drama,165.0,Leonardo DiCaprio,actor,8.4,1211405,"Dec 25, 2012",100000000,162805434,449948323,2012,Dec,349948323,62805434,77.78,38.58
149,django unchained,Western,165.0,Leonardo DiCaprio,actor,8.4,1211405,"Dec 25, 2012",100000000,162805434,449948323,2012,Dec,349948323,62805434,77.78,38.58
150,django unchained,Drama,165.0,Quentin Tarantino,director,8.4,1211405,"Dec 25, 2012",100000000,162805434,449948323,2012,Dec,349948323,62805434,77.78,38.58
151,django unchained,Western,165.0,Quentin Tarantino,director,8.4,1211405,"Dec 25, 2012",100000000,162805434,449948323,2012,Dec,349948323,62805434,77.78,38.58
152,django unchained,Drama,165.0,Jamie Foxx,actor,8.4,1211405,"Dec 25, 2012",100000000,162805434,449948323,2012,Dec,349948323,62805434,77.78,38.58
153,django unchained,Western,165.0,Jamie Foxx,actor,8.4,1211405,"Dec 25, 2012",100000000,162805434,449948323,2012,Dec,349948323,62805434,77.78,38.58
154,django unchained,Drama,165.0,Reginald Hudlin,producer,8.4,1211405,"Dec 25, 2012",100000000,162805434,449948323,2012,Dec,349948323,62805434,77.78,38.58
155,django unchained,Western,165.0,Reginald Hudlin,producer,8.4,1211405,"Dec 25, 2012",100000000,162805434,449948323,2012,Dec,349948323,62805434,77.78,38.58
156,django unchained,Drama,165.0,Pilar Savone,producer,8.4,1211405,"Dec 25, 2012",100000000,162805434,449948323,2012,Dec,349948323,62805434,77.78,38.58
157,django unchained,Western,165.0,Pilar Savone,producer,8.4,1211405,"Dec 25, 2012",100000000,162805434,449948323,2012,Dec,349948323,62805434,77.78,38.58
158,django unchained,Drama,165.0,Stacey Sher,producer,8.4,1211405,"Dec 25, 2012",100000000,162805434,449948323,2012,Dec,349948323,62805434,77.78,38.58
159,django unchained,Western,165.0,Stacey Sher,producer,8.4,1211405,"Dec 25, 2012",100000000,162805434,449948323,2012,Dec,349948323,62805434,77.78,38.58
160,django unchained,Drama,165.0,Christoph Waltz,actor,8.4,1211405,"Dec 25, 2012",100000000,162805434,449948323,2012,Dec,349948323,62805434,77.78,38.58
161,django unchained,Western,165.0,Christoph Waltz,actor,8.4,1211405,"Dec 25, 2012",100000000,162805434,449948323,2012,Dec,349948323,62805434,77.78,38.58
162,django unchained,Drama,165.0,Kerry Washington,actress,8.4,1211405,"Dec 25, 2012",100000000,162805434,449948323,2012,Dec,349948323,62805434,77.78,38.58
163,django unchained,Western,165.0,Kerry Washington,actress,8.4,1211405,"Dec 25, 2012",100000000,162805434,449948323,2012,Dec,349948323,62805434,77.78,38.58
164,the dark knight rises,Action,164.0,Gary Oldman,actor,8.4,1387769,"Jul 20, 2012",275000000,448139099,1084439099,2012,Jul,809439099,173139099,74.64,38.64
165,the dark knight rises,Thriller,164.0,Gary Oldman,actor,8.4,1387769,"Jul 20, 2012",275000000,448139099,1084439099,2012,Jul,809439099,173139099,74.64,38.64
166,the dark knight rises,Action,164.0,Christian Bale,actor,8.4,1387769,"Jul 20, 2012",275000000,448139099,1084439099,2012,Jul,809439099,173139099,74.64,38.64
167,the dark knight rises,Thriller,164.0,Christian Bale,actor,8.4,1387769,"Jul 20, 2012",275000000,448139099,1084439099,2012,Jul,809439099,173139099,74.64,38.64
