id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Year,month
36,"Dec 21, 2018",aquaman,160000000,335061807,1146894640,2018,Dec
38,"Jul 16, 2010",inception,160000000,292576195,835524642,2010,Jul
39,"Nov 20, 2015",the hunger games: mockingjay - part 2,160000000,281723902,648986787,2015,Nov
40,"May 24, 2013",fast and furious 6,160000000,238679850,789300444,2013,May
41,"May 16, 2014",godzilla,160000000,200676069,529076069,2014,May
42,"Jun 3, 2011",x-men: first class,160000000,146408305,355408305,2011,Jun
44,"Jul 14, 2010",the sorcerer's apprentice,160000000,63150991,217986320,2010,Jul
46,"Jun 10, 2016",warcraft,160000000,47225655,425522281,2016,Jun
47,"Sep 30, 2016",deepwater horizon,156000000,61433527,122603824,2016,Sep
48,"Dec 10, 2010",the chronicles of narnia: the voyage of the dawn treader,155000000,104386950,418186950,2010,Dec
49,"Jul 1, 2015",terminator: genisys,155000000,89760956,432150894,2015,Jul
50,"Mar 23, 2018",pacific rim: uprising,155000000,59874525,290930148,2018,Mar
52,"Jul 14, 2017",war for the planet of the apes,152000000,146880162,489592267,2017,Jul
55,"Jun 2, 2017",wonder woman,150000000,412563408,821133378,2017,Jun
56,"Nov 22, 2013",frozen,150000000,400738009,1272469910,2013,Nov
57,"Mar 4, 2016",zootopia,150000000,341268248,1019429616,2016,Mar
62,"Nov 23, 2016",moana,150000000,248757044,637517365,2016,Nov
66,"Nov 8, 2013",thor: the dark world,150000000,206362140,644602516,2013,Nov
68,"Jul 31, 2015",mission: impossibleârogue nation,150000000,195042377,688858992,2015,Jul
69,"Jul 21, 2017",dunkirk,150000000,190068280,499837368,2017,Jul
70,"May 6, 2011",thor,150000000,181030624,449326618,2011,May
74,"May 26, 2011",kung fu panda 2,150000000,165249063,664837547,2011,May
75,"May 15, 2015",mad max: fury road,150000000,153636354,370098020,2015,May
76,"May 10, 2019",pokã©mon: detective pikachu,150000000,139507806,411258433,2019,May
78,"Mar 29, 2018",ready player one,150000000,137690172,579290136,2018,Mar
83,"Jul 1, 2010",the last airbender,150000000,131772187,319713881,2010,Jul
87,"Mar 30, 2012",wrath of the titans,150000000,83670083,305270083,2012,Mar
89,"May 11, 2012",dark shadows,150000000,79727149,238202668,2012,May
90,"Jun 28, 2013",white house down,150000000,73103784,205440387,2013,Jun
91,"Feb 12, 2010",the wolfman,150000000,62189884,142634358,2010,Feb
92,"Feb 17, 2017",the great wall,150000000,45157105,334486852,2017,Feb
93,"Oct 9, 2015",pan,150000000,35088320,151525973,2015,Oct
94,"Mar 11, 2011",mars needs moms,150000000,21392758,39549758,2011,Mar
95,"Dec 31, 2020",moonfall,150000000,0,0,2020,Dec
97,"Jun 8, 2012",madagascar 3: europe's most wanted,145000000,216391482,746921271,2012,Jun
98,"Dec 16, 2011",mission: impossibleâghost protocol,145000000,209397903,694713230,2011,Dec
99,"Jun 13, 2014",how to train your dragon 2,145000000,177002924,614586270,2014,Jun
1,"Mar 7, 2014",mr. peabody & sherman,145000000,111506430,269806430,2014,Mar
2,"Nov 21, 2012",rise of the guardians,145000000,103412758,306900902,2012,Nov
4,"Jul 15, 2016",ghostbusters,144000000,128350574,229008658,2016,Jul
10,"Jul 22, 2011",captain america: the first avenger,140000000,176654505,370569776,2011,Jul
11,"Jan 29, 2016",kung fu panda 3,140000000,143528619,517599142,2016,Jan
13,"Mar 27, 2013",g.i. joe: retaliation,140000000,122523060,375740705,2013,Mar
16,"Dec 12, 2014",exodus: gods and kings,140000000,65014513,268314513,2014,Dec
17,"Jul 1, 2016",the bfg,140000000,55483770,199646680,2016,Jul
18,"Feb 26, 2016",gods of egypt,140000000,31153464,138836756,2016,Feb
25,"Nov 16, 2012","the twilight saga: breaking dawn, part 2",136200000,292324737,829724737,2012,Nov
26,"Mar 22, 2013",the croods,135000000,187168425,573068425,2013,Mar
27,"Dec 25, 2015",the revenant,135000000,183637894,532938302,2015,Dec
29,"Mar 4, 2011",rango,135000000,123477607,245724600,2011,Mar
31,"Jul 17, 2013",turbo,135000000,83028130,286896578,2013,Jul
32,"Jun 3, 2016",teenage mutant ninja turtles: out of the shadows,135000000,82051601,245328374,2016,Jun
33,"Nov 18, 2011",happy feet two,135000000,64006466,157956466,2011,Nov
35,"Nov 2, 2018",the nutcracker and the four realms,132900000,54858851,170293899,2018,Nov
37,"Nov 26, 2014",penguins of madagascar,132000000,83350911,366942531,2014,Nov
38,"Nov 22, 2013",the hunger games: catching fire,130000000,424668047,864868047,2013,Nov
41,"Jul 6, 2018",ant-man and the wasp,130000000,216648740,623144660,2018,Jul
43,"Jul 17, 2015",ant-man,130000000,180202163,518858449,2015,Jul
44,"Mar 27, 2015",home,130000000,177397510,385997896,2015,Mar
45,"Dec 19, 2018",mary poppins returns,130000000,171958438,341528518,2018,Dec
46,"Oct 28, 2011",puss in boots,130000000,149260504,554987477,2011,Oct
47,"Nov 5, 2010",megamind,130000000,148415853,321887208,2010,Nov
49,"Apr 11, 2014",rio 2,130000000,131538435,492846291,2014,Apr
50,"Jul 23, 2010",salt,130000000,118311368,290650494,2010,Jul
51,"Mar 28, 2014",noah,130000000,101200044,352831065,2014,Mar
52,"Dec 21, 2011",the adventures of tintin,130000000,77591831,373993951,2011,Dec
53,"May 31, 2013",after earth,130000000,60522097,251499665,2013,May
55,"Jul 19, 2013",r.i.p.d.,130000000,33618855,79076678,2013,Jul
56,"Feb 22, 2019",how to train your dragon: the hidden world,129000000,160791800,519258283,2019,Feb
57,"Nov 18, 2011","the twilight saga: breaking dawn, part 1",127500000,281287133,689420051,2011,Nov
59,"Mar 3, 2017",logan,127000000,226277068,615461394,2017,Mar
60,"Dec 19, 2014",night at the museum: secret of the tomb,127000000,113746621,353756621,2014,Dec
61,"Jul 15, 2011",harry potter and the deathly hallows: part ii,125000000,381193157,1341693157,2011,Jul
62,"Nov 21, 2014",the hunger games: mockingjay - part 1,125000000,337135885,766575131,2014,Nov
64,"Nov 19, 2010",harry potter and the deathly hallows: part i,125000000,296131568,960431568,2010,Nov
67,"Apr 29, 2011",fast five,125000000,210031325,630163454,2011,Apr
68,"Aug 8, 2014",teenage mutant ninja turtles,125000000,191204754,485004754,2014,Aug
69,"Dec 16, 2011",sherlock holmes: a game of shadows,125000000,186848418,535663443,2011,Dec
71,"Mar 31, 2017",the boss baby,125000000,175003033,510878762,2017,Mar
72,"Apr 1, 2010",clash of the titans,125000000,163214888,493214888,2010,Apr
73,"Nov 4, 2016",trolls,125000000,153707064,344150134,2016,Nov
75,"Jun 8, 2012",prometheus,125000000,126477084,402448265,2012,Jun
76,"Aug 10, 2012",the bourne legacy,125000000,113203870,280355920,2012,Aug
78,"Jul 13, 2018",skyscraper,125000000,68420120,304115534,2018,Jul
79,"Aug 3, 2012",total recall,125000000,58877969,211856088,2012,Aug
80,"Dec 21, 2016",assassinâs creed,125000000,54647948,240759682,2016,Dec
81,"Jan 13, 2017",monster trucks,125000000,33370166,61642798,2017,Jan
86,"Jul 29, 2016",jason bourne,120000000,162192920,416168316,2016,Jul
88,"Nov 21, 2012",life of pi,120000000,124987022,620912003,2012,Nov
90,"Apr 13, 2018",rampage,120000000,101028233,428056280,2018,Apr
92,"Aug 9, 2013",elysium,120000000,93050117,286192091,2013,Aug
93,"Apr 19, 2013",oblivion,120000000,89107235,287916633,2013,Apr
94,"Mar 24, 2017",power rangers,120000000,85364450,142531552,2017,Mar
96,"Feb 12, 2014",robocop,120000000,58607007,242981799,2014,Feb
98,"Aug 7, 2015",fantastic four,120000000,56117548,167849187,2015,Aug
1,"Dec 17, 2010",how do you know?,120000000,30212620,49628177,2010,Dec
2,"Jun 23, 2010",knight and day,117000000,76423035,258751370,2010,Jun
3,"Oct 5, 2018",venom,116000000,213511408,853628605,2018,Oct
8,"Jul 26, 2013",the wolverine,115000000,132556852,416456852,2013,Jul
10,"Apr 22, 2016",the huntsman: winterâs war,115000000,48003015,165149302,2016,Apr
13,"Dec 25, 2010",gulliver's travels,112000000,42779261,232017848,2010,Dec
14,"Dec 15, 2017",ferdinand,111000000,84410380,289847930,2017,Dec
15,"May 18, 2018",deadpool 2,110000000,324591735,786680557,2018,May
16,"Oct 4, 2013",gravity,110000000,274092705,693698673,2013,Oct
19,"May 29, 2015",san andreas,110000000,155190832,456258539,2015,May
20,"Jul 29, 2011",the smurfs,110000000,142614158,563749323,2011,Jul
22,"Mar 20, 2015",the divergent series: insurgent,110000000,130179072,295075882,2015,Mar
26,"Mar 7, 2014",300: rise of an empire,110000000,106580051,330780051,2014,Mar
28,"Dec 21, 2016",passengers,110000000,100014699,302239672,2016,Dec
29,"Jan 14, 2011",the green hornet,110000000,98780042,229155503,2011,Jan
30,"Sep 30, 2016",miss peregrineâs home for peculiar children,110000000,87242834,295986876,2016,Sep
31,"Oct 7, 2011",real steel,110000000,85463309,263880341,2011,Oct
32,"Jun 11, 2010",the a-team,110000000,77222099,177241171,2010,Jun
33,"Jul 31, 2013",the smurfs 2,110000000,71017784,348547523,2013,Jul
34,"Mar 18, 2016",the divergent series: allegiant,110000000,66184051,172022517,2016,Mar
36,"Nov 1, 2013",ender's game,110000000,61737191,127983283,2013,Nov
40,"Mar 31, 2017",ghost in the shell,110000000,40563557,167910690,2017,Mar
42,"Jun 14, 2019",men in black: international,110000000,3100000,3100000,2019,Jun
46,"Oct 2, 2015",the martian,108000000,228433663,655271443,2015,Oct
47,"Nov 23, 2016",allied,106000000,40098064,119266661,2016,Nov
52,"Jul 22, 2016",ice age: collision course,105000000,64063008,402156682,2016,Jul
54,"Sep 22, 2017",kingsman: the golden circle,104000000,100234838,408803696,2017,Sep
57,"May 23, 2013",the hangover 3,103000000,112200072,362000072,2013,May
58,"Mar 9, 2018",a wrinkle in time,103000000,100478608,133401882,2018,Mar
62,"Dec 21, 2018",bumblebee,102000000,127195589,465195589,2018,Dec
63,"Oct 26, 2012",cloud atlas,102000000,27108272,130673154,2012,Oct
69,"Dec 25, 2012",django unchained,100000000,162805434,449948323,2012,Dec
70,"Dec 22, 2010",little fockers,100000000,148438600,310650574,2010,Dec
74,"Aug 6, 2010",the other guys,100000000,119219978,170936470,2010,Aug
76,"Dec 25, 2013",the wolf of wall street,100000000,116900694,389870414,2013,Dec
77,"May 24, 2013",epic,100000000,107518682,262794441,2013,May
81,"Aug 17, 2012",the expendables 2,100000000,85028192,311979256,2012,Aug
84,"Jul 25, 2014",hercules,100000000,72688614,243388614,2014,Jul
85,"Dec 10, 2010",the tourist,100000000,67631157,278731369,2010,Dec
90,"Sep 24, 2010",legend of the guardians: the owls of ga'hoole,100000000,55675313,139716717,2010,Sep
94,"Mar 15, 2019",wonder park,100000000,45216793,115149422,2019,Mar
96,"Aug 15, 2014",the expendables 3,100000000,39322544,209461378,2014,Aug
98,"Mar 12, 2010",green zone,100000000,35497337,97523020,2010,Mar
99,"Oct 20, 2017",geostorm,100000000,33700160,220796009,2017,Oct
100,"Dec 25, 2015",point break,100000000,28782481,126704591,2015,Dec
1,"Dec 11, 2015",in the heart of the sea,100000000,25020758,89693309,2015,Dec
2,"Apr 18, 2014",transcendence,100000000,23022309,103039258,2014,Apr
4,"Dec 14, 2018",mortal engines,100000000,15951040,85287417,2018,Dec
6,"Jan 20, 2012",jin lã­ng shã­ san chai,100000000,311434,98227017,2012,Jan
7,"Nov 6, 2015",the peanuts movie,99000000,130178411,250091610,2015,Nov
8,"Feb 8, 2019",the lego movie 2: the second part,99000000,105806508,190325698,2019,Feb
9,"Nov 21, 2018",robin hood,99000000,30824628,84747441,2018,Nov
12,"May 19, 2017",alien: covenant,97000000,74262031,238521247,2017,May
13,"Mar 13, 2015",cinderella,95000000,201151353,534551353,2015,Mar
14,"Jul 13, 2012",ice age: continental drift,95000000,161321843,879765137,2012,Jul
16,"May 27, 2010",sex and the city 2,95000000,95347692,294680778,2010,May
17,"Feb 12, 2010",percy jackson & the olympians: the lightning thief,95000000,88768303,223050874,2010,Feb
18,"Aug 10, 2012",the campaign,95000000,86907746,104907746,2012,Aug
19,"Nov 12, 2010",unstoppable,95000000,81562942,165720921,2010,Nov
23,"Aug 19, 2016",ben-hur,95000000,26410477,91669648,2016,Aug
24,"Feb 6, 2015",seventh son,95000000,17725785,108874967,2015,Feb
29,"Feb 13, 2015",kingsman: the secret service,94000000,128261724,404561724,2015,Feb
31,"Aug 5, 2011",rise of the planet of the apes,93000000,176760185,470986200,2011,Aug
34,"Feb 14, 2013",a good day to die hard,92000000,67349198,304249198,2013,Feb
37,"Dec 25, 2013",the secret life of walter mitty,91000000,58236838,187861183,2013,Dec
38,"Dec 20, 2017",jumanji: welcome to the jungle,90000000,404508916,964496193,2017,Dec
44,"Dec 14, 2018",spider-man: into the spider-verse 3d,90000000,190173195,375381768,2018,Dec
46,"Apr 15, 2011",rio,90000000,143619809,487519809,2011,Apr
51,"Dec 20, 2011",the girl with the dragon tattoo,90000000,102515793,239373970,2011,Dec
55,"Sep 23, 2016",the magnificent seven,90000000,93432655,162525156,2016,Sep
56,"Dec 18, 2015",alvin and the chipmunks: the road chip,90000000,85886987,249517956,2015,Dec
59,"Jul 24, 2015",pixels,90000000,78765986,244041804,2015,Jul
64,"Aug 7, 2013",percy jackson: sea of monsters,90000000,68559554,200859554,2013,Aug
66,"Jun 10, 2016",now you see me 2,90000000,65075540,328325007,2016,Jun
70,"Mar 16, 2018",tomb raider,90000000,58250803,273477501,2018,Mar
76,"Aug 19, 2011",conan the barbarian,90000000,21295021,63356133,2011,Aug
77,"Oct 21, 2011",the three musketeers,90000000,20377913,139877913,2011,Oct
78,"Apr 21, 2017",the promise,90000000,8224288,10551417,2017,Apr
79,"Nov 24, 2010",the nutcracker in 3d,90000000,195459,20466016,2010,Nov
80,"Dec 13, 2017",bright,90000000,0,0,2017,Dec
81,"Dec 31, 2019",army of the dead,90000000,0,0,2019,Dec
84,"Sep 14, 2018",the predator,88000000,51024708,159487563,2018,Sep
95,"Mar 21, 2014",divergent,85000000,150947895,276014965,2014,Mar
96,"Sep 28, 2012",hotel transylvania,85000000,148313048,378505812,2012,Sep
97,"Apr 5, 2019",shazam!,85000000,139606856,362899733,2019,Apr
99,"Feb 10, 2012",safe house,85000000,126181630,208542162,2012,Feb
5,"Nov 4, 2011",tower heist,85000000,78046570,150422946,2011,Nov
7,"Mar 30, 2012",mirror mirror,85000000,64935167,173613482,2012,Mar
14,"Nov 23, 2011",arthur christmas,85000000,46462469,149717124,2011,Nov
15,"Jan 20, 2017",xxx: return of xander cage,85000000,44898413,345033359,2017,Jan
17,"Jul 30, 2010",cats & dogs: the revenge of kitty galore,85000000,43585753,113026383,2010,Jul
22,"Aug 13, 2010",scott pilgrim vs. the world,85000000,31611316,48056764,2010,Aug
25,"Dec 20, 2017",the greatest showman,84000000,174340174,386665550,2017,Dec
28,"Jul 19, 2013",red 2,84000000,53262560,141507355,2013,Jul
34,"Aug 13, 2010",the expendables,82000000,103068524,268268174,2010,Aug
36,"Feb 21, 2020",call of the wild,82000000,0,0,2020,Feb
38,"Mar 23, 2012",the hunger games,80000000,408010692,677923379,2012,Mar
39,"May 26, 2011",the hangover part ii,80000000,254464305,586464305,2011,May
41,"Feb 10, 2017",the lego batman movie,80000000,175750384,310660018,2017,Feb
42,"Sep 25, 2015",hotel transylvania 2,80000000,169700110,469500298,2015,Sep
48,"Jul 12, 2013",grown ups 2,80000000,133668525,247023808,2013,Jul
49,"Dec 16, 2011",alvin and the chipmunks: chipwrecked,80000000,133107389,349088523,2011,Dec
52,"Feb 19, 2010",shutter island,80000000,128012934,299461782,2010,Feb
58,"Feb 11, 2011",just go with it,80000000,103028109,214974953,2011,Feb
62,"Dec 17, 2010",yogi bear,80000000,100246011,204774690,2010,Dec
64,"Jan 15, 2010",the book of eli,80000000,94835059,158750817,2010,Jan
68,"Oct 17, 2014",fury,80000000,85817906,210315681,2014,Oct
69,"Sep 28, 2018",smallfoot,80000000,83240103,213691277,2018,Sep
71,"Jul 8, 2011",zookeeper,80000000,80360866,170805525,2011,Jul
81,"Jun 7, 2019",the secret life of pets 2,80000000,63795655,113351496,2019,Jun
93,"Dec 20, 2013",walking with dinosaurs,80000000,36076121,123368842,2013,Dec
96,"Oct 23, 2015",the last witch hunter,80000000,27367660,130818912,2015,Oct
97,"Feb 21, 2014",pompeii,80000000,23169033,108469033,2014,Feb
2,"Apr 22, 2010",oceans,80000000,19422319,86787530,2010,Apr
10,"Feb 10, 2012",journey 2: the mysterious island,79000000,103860290,318146162,2012,Feb
11,"Nov 11, 2011",jack and jill,79000000,74158157,150519217,2011,Nov
13,"Sep 27, 2013",cloudy with a chance of meatballs 2,78000000,119793567,274392649,2013,Sep
18,"Dec 31, 2012",astã©rix et obã©lix: au service de sa majestã©,77600000,0,60680125,2012,Dec
19,"Feb 12, 2016",the little prince,77500000,1311213,102028919,2016,Feb
20,"Jan 22, 2019",renegades,77500000,0,1521672,2019,Jan
21,"Jul 20, 2018",the equalizer 2,77000000,102084362,190453132,2018,Jul
22,"Jul 3, 2013",despicable me 2,76000000,368065385,975216835,2013,Jul
26,"Jul 8, 2016",the secret life of pets,75000000,368384330,886750534,2016,Jul
28,"Nov 9, 2018",dr. seussâ the grinch,75000000,270620950,511002426,2018,Nov
29,"Dec 21, 2016",sing,75000000,270329045,634454789,2016,Dec
30,"Jun 30, 2017",despicable me 3,75000000,264624300,1034727750,2017,Jun
34,"Jun 25, 2010",grown ups,75000000,162001186,272223430,2010,Jun
41,"May 31, 2013",now you see me,75000000,117723989,342769200,2013,May
43,"Aug 3, 2018",christopher robin,75000000,99215042,197504758,2018,Aug
45,"Nov 11, 2011",immortals,75000000,83504017,211562435,2011,Nov
54,"Jun 4, 2010",killers,75000000,47059963,95572749,2010,Jun
55,"Aug 14, 2015",the man from u.n.c.l.e.,75000000,45445109,104949584,2015,Aug
62,"Mar 25, 2011",sucker punch,75000000,36392502,89758389,2011,Mar
64,"Oct 28, 2016",inferno,75000000,34343574,219519367,2016,Oct
71,"Aug 30, 2019",playmobil,75000000,0,0,2019,Aug
72,"Dec 31, 2019",355,75000000,0,0,2019,Dec
73,"Jul 10, 2015",minions,74000000,336045770,1160336173,2015,Jul
74,"Feb 6, 2015",the spongebob movie: sponge out of water,74000000,162994032,311013181,2015,Feb
77,"May 20, 2016",the angry birds movie,73000000,107509366,352327887,2016,May
99,"Jun 8, 2018",oceanâs 8,70000000,140218711,297115976,2018,Jun
5,"Nov 10, 2017",daddyâs home 2,70000000,104029443,175807183,2017,Nov
9,"Mar 22, 2013",olympus has fallen,70000000,98927592,172878928,2013,Mar
10,"Mar 11, 2011",battle: los angeles,70000000,83552429,213463976,2011,Mar
12,"Dec 25, 2011",war horse,70000000,79883359,156815529,2011,Dec
14,"Feb 7, 2014",the monuments men,70000000,78031620,158702748,2014,Feb
15,"Sep 23, 2016",storks,70000000,72679278,183353431,2016,Sep
19,"Jan 20, 2012",underworld: awakening,70000000,62321039,160379930,2012,Jan
20,"Sep 22, 2017",the lego ninjago movie,70000000,59281555,122737201,2017,Sep
21,"Oct 10, 2014",dracula untold,70000000,55991880,220241723,2014,Oct
24,"Sep 24, 2010",wall street 2: money never sleeps,70000000,52474616,137431619,2010,Sep
25,"Jan 14, 2011",the dilemma,70000000,48475290,70546865,2011,Jan
29,"Jun 15, 2012",rock of ages,70000000,38518613,61031932,2012,Jun
36,"Jan 29, 2016",the finest hours,70000000,27569558,49252761,2016,Jan
37,"Oct 18, 2013",escape plan,70000000,25135965,103735965,2013,Oct
38,"Sep 23, 2011",killer elite,70000000,25124986,65409046,2011,Sep
42,"Jan 10, 2014",the legend of hercules,70000000,18848538,58953319,2014,Jan
46,"May 9, 2014",legends of oz: dorothyâs return,70000000,8462347,20107933,2014,May
